date,close
2022-12-12,280.53765869140625
2022-12-13,283.5533752441406
2022-12-14,281.4512023925781
2022-12-15,272.0010070800781
2022-12-16,269.40765380859375
2022-12-19,265.62152099609375
2022-12-20,265.4147644042969
2022-12-21,269.264892578125
2022-12-22,262.6772766113281
2022-12-23,263.2680969238281
2022-12-27,259.5459899902344
2022-12-28,256.11920166015625
2022-12-29,262.3621826171875
2022-12-30,262.20465087890625
2023-01-03,260.43218994140625
2023-01-04,261.67291259765625
2023-01-05,257.5765686035156
2023-01-06,264.68603515625
2023-01-09,266.3994445800781
2023-01-10,268.65435791015625
2023-01-11,273.3021545410156
2023-01-12,274.7791748046875
2023-01-13,276.6698303222656
2023-01-17,277.2310485839844
2023-01-18,273.6271057128906
2023-01-19,270.93890380859375
2023-01-20,278.3536682128906
2023-01-23,284.5375061035156
2023-01-24,283.9565124511719
2023-01-25,283.32635498046875
2023-01-26,288.85052490234375
2023-01-27,291.7257995605469
2023-01-30,285.82745361328125
2023-01-31,290.1108703613281
2023-02-01,296.314453125
2023-02-02,306.94915771484375
2023-02-03,301.49395751953125
2023-02-06,298.9436340332031
2023-02-07,305.1373291015625
2023-02-08,299.711669921875
2023-02-09,297.0628356933594
2023-02-10,295.11322021484375
2023-02-13,299.83966064453125
2023-02-14,302.05523681640625
2023-02-15,304.36932373046875
2023-02-16,298.6580810546875
2023-02-17,296.55084228515625
2023-02-21,289.5299072265625
2023-02-22,289.74658203125
2023-02-23,292.2772216796875
2023-02-24,287.38336181640625
2023-02-27,289.44134521484375
2023-02-28,289.067138671875
2023-03-01,286.7432861328125
2023-03-02,289.1163024902344
2023-03-03,295.09344482421875
2023-03-06,295.42822265625
2023-03-07,291.80462646484375
2023-03-08,293.2619323730469
2023-03-09,288.1809387207031
2023-03-10,284.1337585449219
2023-03-13,286.24102783203125
2023-03-14,292.81878662109375
2023-03-15,294.3549499511719
2023-03-16,302.1143493652344
2023-03-17,300.6865234375
2023-03-20,301.75360107421875
2023-03-21,306.06341552734375
2023-03-22,301.9015197753906
2023-03-23,305.4815368652344
2023-03-24,306.6058349609375
2023-03-27,304.5051574707031
2023-03-28,302.8876953125
2023-03-29,308.4105529785156
2023-03-30,311.3298034667969
2023-03-31,316.5074157714844
2023-04-03,315.73822021484375
2023-04-04,314.6730651855469
2023-04-05,311.5664978027344
2023-04-06,313.6671447753906
2023-04-10,313.4896545410156
2023-04-11,311.4777526855469
2023-04-12,308.7262268066406
2023-04-13,314.7716979980469
2023-04-14,314.1799621582031
2023-04-17,314.4462890625
2023-04-18,314.46600341796875
2023-04-19,314.3180847167969
2023-04-20,311.9215393066406
2023-04-21,312.2470397949219
2023-04-24,311.5961608886719
2023-04-25,305.71826171875
2023-04-26,307.5722961425781
2023-04-27,315.93548583984375
2023-04-28,318.1150207519531
2023-05-01,317.7500915527344
2023-05-02,314.978759765625
2023-05-03,312.91766357421875
2023-05-04,311.8130798339844
2023-05-05,318.44049072265625
2023-05-08,319.2293701171875
2023-05-09,317.2077331542969
2023-05-10,320.6594543457031
2023-05-11,321.704833984375
2023-05-12,320.55096435546875
2023-05-15,322.28668212890625
2023-05-16,322.6515808105469
2023-05-17,326.55706787109375
2023-05-18,332.622314453125
2023-05-19,331.8727722167969
2023-05-22,332.9871826171875
2023-05-23,328.76617431640625
2023-05-24,327.0797424316406
2023-05-25,335.03851318359375
2023-05-26,343.5989074707031
2023-05-30,345.1571350097656
2023-05-31,343.194580078125
2023-06-01,347.1591491699219
2023-06-02,349.7627868652344
2023-06-05,350.0093688964844
2023-06-06,349.95013427734375
2023-06-07,344.01312255859375
2023-06-08,348.283447265625
2023-06-09,349.6148376464844
2023-06-12,355.52227783203125
2023-06-13,358.254150390625
2023-06-14,360.8577575683594
2023-06-15,365.1577453613281
2023-06-16,362.8597717285156
2023-06-20,362.3403625488281
2023-06-21,357.4024658203125
2023-06-22,361.6194152832031
2023-06-23,358.0345153808594
2023-06-26,353.2348937988281
2023-06-27,359.3084716796875
2023-06-28,360.0096740722656
2023-06-29,359.2886657714844
2023-06-30,364.82904052734375
2023-07-03,365.68817138671875
2023-07-05,365.67828369140625
2023-07-06,362.8933410644531
2023-07-07,361.68853759765625
2023-07-10,361.8069763183594
2023-07-11,363.59454345703125
2023-07-12,368.1867980957031
2023-07-13,374.4381103515625
2023-07-14,374.35906982421875
2023-07-17,377.8550720214844
2023-07-18,380.9461975097656
2023-07-19,380.8572998046875
2023-07-20,372.0777893066406
2023-07-21,370.96185302734375
2023-07-24,371.5544128417969
2023-07-25,374.0727233886719
2023-07-26,372.82830810546875
2023-07-27,371.93951416015625
2023-07-28,378.71429443359375
2023-07-31,378.91180419921875
2023-08-01,378.0328063964844
2023-08-02,369.73724365234375
2023-08-03,369.1446533203125
2023-08-04,367.41644287109375
2023-08-07,370.5273132324219
2023-08-08,367.3769836425781
2023-08-09,363.3377685546875
2023-08-10,364.00927734375
2023-08-11,361.68853759765625
2023-08-14,365.7474670410156
2023-08-15,361.8663024902344
2023-08-16,358.0345153808594
2023-08-17,354.1236572265625
2023-08-18,353.6793212890625
2023-08-21,359.37762451171875
2023-08-22,358.86407470703125
2023-08-23,364.5228271484375
2023-08-24,356.73089599609375
2023-08-25,359.49609375
2023-08-28,362.2020568847656
2023-08-29,370.112548828125
2023-08-30,372.1765441894531
2023-08-31,373.29248046875
2023-09-01,372.8974609375
2023-09-05,373.3714904785156
2023-09-06,370.0829162597656
2023-09-07,367.43621826171875
2023-09-08,367.94970703125
2023-09-11,372.28521728515625
2023-09-12,368.1571350097656
2023-09-13,369.5594787597656
2023-09-14,372.5814208984375
2023-09-15,366.20172119140625
2023-09-18,366.5834655761719
2023-09-19,365.8021545410156
2023-09-20,360.5307922363281
2023-09-21,353.9242248535156
2023-09-22,353.9736633300781
2023-09-25,355.6549987792969
2023-09-26,350.3144226074219
2023-09-27,351.1352233886719
2023-09-28,354.0726318359375
2023-09-29,354.3297424316406
2023-10-02,357.2868347167969
2023-10-03,351.0166320800781
2023-10-04,355.7934875488281
2023-10-05,354.7451477050781
2023-10-06,360.6890869140625
2023-10-09,362.5285949707031
2023-10-10,364.5362243652344
2023-10-11,367.13726806640625
2023-10-12,365.86151123046875
2023-10-13,361.26263427734375
2023-10-16,365.3472595214844
2023-10-17,364.1505432128906
2023-10-18,359.3736267089844
2023-10-19,356.01104736328125
2023-10-20,350.7001037597656
2023-10-23,351.7583312988281
2023-10-24,355.1802673339844
2023-10-25,346.4869689941406
2023-10-26,339.88043212890625
2023-10-27,341.5122985839844
2023-10-30,345.3595275878906
2023-10-31,347.01116943359375
2023-11-01,353.03411865234375
2023-11-02,359.4429016113281
2023-11-03,363.6658935546875
2023-11-06,365.1494445800781
2023-11-07,368.60101318359375
2023-11-08,368.83843994140625
2023-11-09,365.99993896484375
2023-11-10,374.22845458984375
2023-11-13,373.0614318847656
2023-11-14,381.0921630859375
2023-11-15,381.3789367675781
2023-11-16,381.705322265625
2023-11-17,381.7943115234375
2023-11-20,386.4426574707031
2023-11-21,384.1976013183594
2023-11-22,385.7701110839844
2023-11-24,385.22613525390625
2023-11-27,384.88995361328125
2023-11-28,385.8987121582031
2023-11-29,385.52288818359375
2023-11-30,384.5536193847656
2023-12-01,385.6514587402344
2023-12-04,382.0712890625
2023-12-05,383.0305480957031
2023-12-06,380.815185546875
2023-12-07,386.13604736328125
2023-12-08,387.85693359375
2023-12-11,391.1700744628906
2023-12-12,394.28546142578125
2023-12-13,399.2996826171875
2023-12-14,398.9534912109375
2023-12-15,400.8820495605469
2023-12-18,403.40704345703125
2023-12-19,405.4683532714844
2023-12-20,399.44317626953125
2023-12-21,404.0908508300781
2023-12-22,404.69537353515625
2023-12-26,407.1728515625
2023-12-27,408.0016784667969
2023-12-28,407.80340576171875
2023-12-29,406.03851318359375
2024-01-02,399.1674499511719
2024-01-03,394.94366455078125
2024-01-04,392.91107177734375
2024-01-05,393.3770751953125
2024-01-08,401.50738525390625
2024-01-09,402.3005676269531
2024-01-10,405.0271911621094
2024-01-11,405.8699951171875
2024-01-12,406.07818603515625
2024-01-16,406.03851318359375
2024-01-17,403.7481384277344
2024-01-18,409.4790344238281
2024-01-19,417.599365234375
2024-01-22,418.144775390625
2024-01-23,419.8798522949219
2024-01-24,422.2098693847656
2024-01-25,422.7254638671875
2024-01-26,420.20703125
2024-01-29,424.5101318359375
2024-01-30,421.68438720703125
2024-01-31,413.4252014160156
2024-02-01,418.29345703125
2024-02-02,425.3628234863281
2024-02-05,424.8076477050781
2024-02-06,423.95489501953125
2024-02-07,428.3174743652344
2024-02-08,429.1107177734375
2024-02-09,433.33447265625
2024-02-12,431.6390380859375
2024-02-13,424.90673828125
2024-02-14,429.5370178222656
2024-02-15,430.8160705566406
2024-02-16,426.9095458984375
2024-02-20,423.6872253417969
2024-02-21,421.99176025390625
2024-02-22,434.3457946777344
2024-02-23,433.0667724609375
2024-02-26,432.8387145996094
2024-02-27,433.8797912597656
2024-02-28,431.56964111328125
2024-02-29,435.26788330078125
2024-03-01,441.8217468261719
2024-03-04,440.2452697753906
2024-03-05,432.34295654296875
2024-03-06,435.0596923828125
2024-03-07,441.6631164550781
2024-03-08,435.2877197265625
2024-03-11,433.671630859375
2024-03-12,439.8882751464844
2024-03-13,436.5072937011719
2024-03-14,435.4067077636719
2024-03-15,430.2310791015625
2024-03-18,434.3344421386719
2024-03-19,435.41656494140625
2024-03-20,440.5791320800781
2024-03-21,442.6640930175781
2024-03-22,443.17041015625
2024-03-25,441.5620422363281
2024-03-26,440.1324157714844
2024-03-27,441.6315612792969
2024-03-28,440.81744384765625
2024-04-01,441.75067138671875
2024-04-02,437.93829345703125
2024-04-03,438.92120361328125
2024-04-04,432.2097473144531
2024-04-05,437.3028869628906
2024-04-08,437.43194580078125
2024-04-09,439.0502624511719
2024-04-10,435.218017578125
2024-04-11,442.1676940917969
2024-04-12,435.11871337890625
2024-04-15,427.9606018066406
2024-04-16,428.00030517578125
2024-04-17,422.7781066894531
2024-04-18,420.3656005859375
2024-04-19,411.66851806640625
2024-04-22,415.8085632324219
2024-04-23,422.0136413574219
2024-04-24,423.44329833984375
2024-04-25,421.3980712890625
2024-04-26,427.9010314941406
2024-04-29,429.6383972167969
2024-04-30,421.53704833984375
2024-05-01,418.4891357421875
2024-05-02,423.8304748535156
2024-05-03,432.3487854003906
2024-05-06,437.0844421386719
2024-05-07,437.1540222167969
2024-05-08,436.89581298828125
2024-05-09,437.8489685058594
2024-05-10,438.8814697265625
2024-05-13,439.89410400390625
2024-05-14,442.7236022949219
2024-05-15,449.6435241699219
2024-05-16,448.73016357421875
2024-05-17,448.51171875
2024-05-20,451.6390686035156
2024-05-21,452.5226135253906
2024-05-22,452.4333190917969
2024-05-23,450.3981018066406
2024-05-24,454.6572265625
2024-05-28,456.374755859375
2024-05-29,453.1580810546875
2024-05-30,448.30322265625
2024-05-31,447.46923828125
2024-06-03,449.8718566894531
2024-06-04,451.1029357910156
2024-06-05,460.1971130371094
2024-06-06,460.0382385253906
2024-06-07,459.6311950683594
2024-06-10,461.4877014160156
2024-06-11,464.65478515625
2024-06-12,470.74072265625
2024-06-13,473.2922668457031
2024-06-14,475.7445068359375
2024-06-17,481.572265625
2024-06-18,481.72119140625
2024-06-20,478.00811767578125
2024-06-21,476.72735595703125
2024-06-24,471.3000183105469
2024-06-25,476.6895751953125
2024-06-26,477.67401123046875
2024-06-27,478.9070739746094
2024-06-28,476.42108154296875
2024-07-01,479.21533203125
2024-07-02,484.2469177246094
2024-07-03,488.2841796875
2024-07-05,493.3753967285156
2024-07-08,494.54876708984375
2024-07-09,494.9763488769531
2024-07-10,500.13726806640625
2024-07-11,489.1691589355469
2024-07-12,492.0429382324219
2024-07-15,493.365478515625
2024-07-16,493.5544128417969
2024-07-17,479.066162109375
2024-07-18,476.7989501953125
2024-07-19,472.57281494140625
2024-07-22,479.61309814453125
2024-07-23,477.9226379394531
2024-07-24,460.7794189453125
2024-07-25,455.69805908203125
2024-07-26,460.3717041015625
2024-07-29,461.2964782714844
2024-07-30,454.96221923828125
2024-07-31,468.42620849609375
2024-08-01,457.08026123046875
2024-08-02,446.2314758300781
2024-08-05,432.9266052246094
2024-08-06,437.063232421875
2024-08-07,432.3299255371094
2024-08-08,445.5553283691406
2024-08-09,447.8821716308594
2024-08-12,448.84674072265625
2024-08-13,459.9838562011719
2024-08-14,460.1330871582031
2024-08-15,471.7574462890625
2024-08-16,472.364013671875
2024-08-19,478.5689697265625
2024-08-20,477.5646667480469
2024-08-21,479.79205322265625
2024-08-22,472.18499755859375
2024-08-23,477.30609130859375
2024-08-26,472.6722412109375
2024-08-27,474.08428955078125
2024-08-28,468.70465087890625
2024-08-29,468.0185241699219
2024-08-30,473.5970458984375
2024-09-03,459.21820068359375
2024-09-04,458.02490234375
2024-09-05,458.4525146484375
2024-09-06,446.17181396484375
2024-09-09,451.9094543457031
2024-09-10,456.0859069824219
2024-09-11,465.989990234375
2024-09-12,470.5641784667969
2024-09-13,472.6722412109375
2024-09-16,470.58404541015625
2024-09-17,470.8326416015625
2024-09-18,468.7941589355469
2024-09-19,480.64727783203125
2024-09-20,479.7323913574219
2024-09-23,481.0040588378906
2024-09-24,483.3241882324219
2024-09-25,483.7723083496094
2024-09-26,487.40692138671875
2024-09-27,484.6983947753906
2024-09-30,486.0128479003906
2024-10-01,479.241455078125
2024-10-02,479.9186096191406
2024-10-03,479.5601501464844
2024-10-04,485.2659912109375
2024-10-07,480.0679931640625
2024-10-08,487.2376403808594
2024-10-09,491.0714111328125
2024-10-10,490.5137939453125
2024-10-11,491.280517578125
2024-10-14,495.403076171875
2024-10-15,488.7810974121094
2024-10-16,488.8408508300781
2024-10-17,489.1794128417969
2024-10-18,492.3858642578125
2024-10-21,493.3318786621094
2024-10-22,493.86956787109375
2024-10-23,486.30157470703125
2024-10-24,490.2449035644531
2024-10-25,493.2322998046875
2024-10-28,493.31195068359375
2024-10-29,498.0518798828125
2024-10-30,494.2878112792969
2024-10-31,481.8106384277344
2024-11-01,485.3755187988281
2024-11-04,483.9615173339844
2024-11-05,490.1354064941406
2024-11-06,503.4490051269531
2024-11-07,511.37542724609375
2024-11-08,511.9729919433594
2024-11-11,511.67425537109375
2024-11-12,510.74810791015625
2024-11-13,510.0909118652344
2024-11-14,506.54595947265625
2024-11-15,494.4770202636719
2024-11-18,497.9124450683594
2024-11-19,501.33795166015625
2024-11-20,501.0491943359375
2024-11-21,502.8515930175781
2024-11-22,503.65814208984375
2024-11-25,504.45477294921875
2024-11-26,507.1632995605469
2024-11-27,503.1701965332031
2024-11-29,507.5914611816406
2024-12-02,513.1180419921875
2024-12-03,514.69140625
2024-12-04,521.0545043945312
2024-12-05,519.6106567382812
2024-12-06,524.2609252929688
2024-12-09,520.17822265625
2024-12-10,518.4057006835938
2024-12-11,527.6864013671875
2024-12-12,524.2808227539062
2024-12-13,528.2938842773438
2024-12-16,535.9016723632812
2024-12-17,533.5416259765625
2024-12-18,514.2930908203125
2024-12-19,512.0028076171875
2024-12-20,516.4739379882812
2024-12-23,521.5057373046875
2024-12-24,528.5772705078125
2024-12-26,528.2182006835938
2024-12-27,521.196533203125
2024-12-30,514.2646484375
2024-12-31,509.8961181640625
2025-01-02,508.8987121582031
2025-01-03,517.2269287109375
2025-01-06,523.1713256835938
2025-01-07,513.8357543945312
2025-01-08,513.925537109375
2025-01-10,505.8666687011719
2025-01-13,504.2408752441406
2025-01-14,503.76214599609375
2025-01-15,515.351806640625
2025-01-16,511.7413024902344
2025-01-17,520.378662109375
2025-01-21,523.4307250976562
2025-01-22,530.1231689453125
2025-01-23,531.250244140625
2025-01-24,528.2481079101562
2025-01-27,512.8683471679688
2025-01-28,520.448486328125
2025-01-29,519.4710693359375
2025-01-30,521.6852416992188
2025-01-31,520.92724609375
2025-02-03,516.7581176757812
2025-02-04,523.1015625
2025-02-05,525.475341796875
2025-02-06,528.2182006835938
2025-02-07,521.5556030273438
2025-02-10,527.8690795898438
2025-02-11,526.6123657226562
2025-02-12,526.9215087890625
2025-02-13,534.5017700195312
2025-02-14,536.7459106445312
2025-02-18,537.962646484375
2025-02-19,538.1123046875
2025-02-20,535.8281860351562
2025-02-21,524.7073364257812
2025-02-24,518.5135498046875
2025-02-25,511.9806823730469
2025-02-26,513.2174682617188
2025-02-27,498.9646911621094
2025-02-28,506.8441162109375
2025-03-03,495.7530822753906
2025-03-04,494.25701904296875
2025-03-05,500.7001647949219
2025-03-06,486.92620849609375
2025-03-07,490.5068359375
2025-03-10,471.4965515136719
2025-03-11,470.3695068359375
2025-03-12,475.6756591796875
2025-03-13,467.1180114746094
2025-03-14,478.4084777832031
2025-03-17,481.5103454589844
2025-03-18,473.3018493652344
2025-03-19,479.6352844238281
2025-03-20,478.009521484375
2025-03-21,479.58538818359375
2025-03-24,490.10955810546875
2025-03-25,492.90643310546875
2025-03-26,483.83660888671875
2025-03-27,481.0797119140625
2025-03-28,468.4139404296875
2025-03-31,468.39398193359375
2025-04-01,472.16973876953125
2025-04-02,475.6158447265625
2025-04-03,450.1544494628906
2025-04-04,422.19586181640625
2025-04-07,423.2146911621094
2025-04-08,415.59326171875
2025-04-09,465.47723388671875
2025-04-10,445.6794738769531
2025-04-11,453.8902282714844
2025-04-14,456.966796875
2025-04-15,457.4761962890625
2025-04-16,443.68170166015625
2025-04-17,443.601806640625
2025-04-21,432.6241149902344
2025-04-22,443.98138427734375
2025-04-23,454.050048828125
2025-04-24,466.8257141113281
2025-04-25,472.0298767089844
2025-04-28,471.8800354003906
2025-04-29,474.9965515136719
2025-04-30,474.9366149902344
2025-05-01,481.1396484375
2025-05-02,488.2816162109375
2025-05-05,485.3848571777344
2025-05-06,480.86993408203125
2025-05-07,482.7578125
2025-05-08,487.74224853515625
2025-05-09,487.4225769042969
2025-05-12,507.2803039550781
2025-05-13,515.0116577148438
